Local time,Close_fut,Close_gas,Close_btc,Close_bond
2022-06-08 13:30:00,122.027,8.6241,29960,136.898
2022-06-08 13:35:00,121.912,8.5761,29974,136.895
2022-06-08 13:40:00,121.933,8.6366,30136,136.898
2022-06-08 13:45:00,121.909,8.7089,30172,136.931
2022-06-08 13:50:00,122.067,8.6918,30139,136.899
2022-06-08 13:55:00,122.492,8.7349,30171,136.894
2022-06-08 14:00:00,122.327,8.6781,30107,136.991
2022-06-08 14:05:00,122.202,8.707,30090,136.995
2022-06-08 14:10:00,122.327,8.698,30089,136.989
2022-06-08 14:15:00,122.372,8.698,30065,137.021
2022-06-08 14:20:00,122.407,8.7649,30185,136.93
2022-06-08 14:25:00,122.367,8.7599,30170,136.868
2022-06-08 14:30:00,122.288,8.7536,30201,136.868
2022-06-08 14:35:00,122.367,8.788,30186,136.835
2022-06-08 14:40:00,122.422,8.7421,30180,136.865
2022-06-08 14:45:00,122.387,8.6728,30118,136.898
2022-06-08 14:50:00,122.457,8.6199,30151,136.834
2022-06-08 14:55:00,122.669,8.6726,30075,136.773
2022-06-08 15:00:00,122.577,8.642,30089,136.74
2022-06-08 15:05:00,122.627,8.6189,30108,136.769
2022-06-08 15:10:00,122.517,8.6166,30114,136.865
2022-06-08 15:15:00,122.572,8.6669,30138,137.051
2022-06-08 15:20:00,122.554,8.6869,30120,136.901
2022-06-08 15:25:00,122.539,8.6756,30134,136.933
2022-06-08 15:30:00,122.617,8.671,30155,136.927
2022-06-08 15:35:00,122.534,8.683,30243,136.927
2022-06-08 15:40:00,122.502,8.6718,30195,136.87
2022-06-08 15:45:00,122.457,8.6131,30193,136.896
2022-06-08 15:50:00,122.397,8.6286,30164,136.961
2022-06-08 15:55:00,122.382,8.602,30140,136.931
2022-06-09 07:05:00,122.054,8.259,30270,136.988
2022-06-09 07:10:00,122.132,8.3696,30232,136.526
2022-06-09 07:15:00,122.202,8.4366,30082,136.617
2022-06-09 07:20:00,122.107,8.4829,30027,136.208
2022-06-09 07:25:00,122.132,8.4858,30160,136.274
2022-06-09 07:30:00,122.062,8.3511,30045,136.459
2022-06-09 07:35:00,121.907,8.2958,30059,136.457
2022-06-09 07:40:00,121.736,8.3811,30019,136.399
2022-06-09 07:45:00,121.622,8.3418,30077,136.333
2022-06-09 07:50:00,121.717,8.2608,30030,136.339
2022-06-09 07:55:00,121.632,8.2716,30044,136.43
2022-06-09 08:00:00,121.327,8.246,30053,136.492
2022-06-09 08:05:00,120.943,8.2621,30004,136.397
2022-06-09 08:10:00,121.142,8.2298,30096,136.245
2022-06-09 08:15:00,121.447,8.1366,30103,136.429
2022-06-09 08:20:00,121.328,8.0531,30090,136.397
2022-06-09 08:25:00,121.254,8.0791,30079,136.585
2022-06-09 08:30:00,121.277,8.0749,30175,137.055
2022-06-09 08:35:00,121.288,8.1049,29995,137.089
2022-06-09 08:40:00,121.219,8.0859,29940,137.179
2022-06-09 08:45:00,121.236,8.046,30075,137.087
2022-06-09 08:50:00,121.552,8.061,30116,137.052
2022-06-09 08:55:00,121.642,8.1138,30095,136.927
2022-06-09 09:00:00,121.647,8.1628,30138,136.897
2022-06-09 09:05:00,121.832,8.2381,30018,136.77
2022-06-09 09:10:00,121.872,8.2381,30111,136.708
2022-06-09 09:15:00,121.861,8.2201,30115,136.776
2022-06-09 09:20:00,121.877,8.2051,30162,136.743
2022-06-09 09:25:00,121.861,8.187,30193,136.898
2022-06-09 09:30:00,121.837,8.4166,30182,136.739
2022-06-09 09:35:00,121.843,8.4268,30187,136.863
2022-06-09 09:40:00,121.772,8.4991,30144,136.769
2022-06-09 09:45:00,121.962,8.5311,30101,136.772
2022-06-09 09:50:00,121.647,8.5551,30046,136.555
2022-06-09 09:55:00,121.774,8.4999,30056,136.521
2022-06-09 10:00:00,121.907,8.5436,29998,136.681
2022-06-09 10:05:00,121.611,8.4739,30031,136.711
2022-06-09 10:10:00,121.613,8.57,30031,136.712
2022-06-09 10:15:00,121.637,8.6038,30055,136.711
2022-06-09 10:20:00,121.747,8.662,30081,136.74
2022-06-09 10:25:00,121.902,8.678,30071,136.776
2022-06-09 10:30:00,121.744,8.6859,30110,136.836
2022-06-09 10:35:00,121.797,8.6798,30188,136.804
2022-06-09 10:40:00,121.717,8.739,30257,136.87
2022-06-09 10:45:00,121.507,8.81,30156,136.864
2022-06-09 10:50:00,121.907,8.8656,30243,136.863
2022-06-09 10:55:00,121.797,8.86,30242,136.833
2022-06-09 11:00:00,121.657,8.955,30210,136.895
2022-06-09 11:05:00,121.447,8.8839,30166,136.87
2022-06-09 11:10:00,121.573,8.9126,30146,136.901
2022-06-09 11:15:00,121.532,8.8986,30133,136.835
2022-06-09 11:20:00,121.367,8.9031,30136,136.837
2022-06-09 11:25:00,121.317,8.8726,30147,136.866
2022-06-09 11:30:00,121.486,8.8116,30177,136.863
2022-06-09 11:35:00,121.467,8.8198,30164,136.833
2022-06-09 11:40:00,121.542,8.8646,30287,136.864
2022-06-09 11:45:00,121.538,8.8848,30269,136.835
2022-06-09 11:50:00,121.572,8.8651,30254,136.742
2022-06-09 11:55:00,121.677,8.8446,30285,136.726
2022-06-09 12:00:00,121.707,8.8511,30307,136.962
2022-06-09 12:05:00,121.752,8.8371,30302,136.991
2022-06-09 12:10:00,121.764,8.8018,30261,137.054
2022-06-09 12:15:00,121.792,8.7651,30268,137.179
2022-06-09 12:20:00,121.629,8.8006,30228,137.149
2022-06-09 12:25:00,121.672,8.815,30197,137.151
2022-06-09 12:30:00,121.822,8.8289,30204,137.084
2022-06-09 12:35:00,121.732,8.8231,30193,137.116
2022-06-09 12:40:00,121.857,8.8711,30155,137.149
2022-06-09 12:45:00,121.797,8.89,30207,137.18
2022-06-09 12:50:00,121.736,8.9096,30201,137.149
2022-06-09 12:55:00,121.877,8.9148,30249,137.118
2022-06-09 13:00:00,121.642,8.9386,30249,137.055
2022-06-09 13:05:00,121.647,8.9001,30219,137.084
2022-06-09 13:10:00,121.837,8.9489,30259,137.058
2022-06-09 13:15:00,121.722,8.9851,30228,136.989
2022-06-09 13:20:00,121.507,8.9509,30139,137.02
2022-06-09 13:25:00,121.417,8.9619,30175,137.055
2022-06-09 13:30:00,121.486,8.96,30097,137.019
2022-06-09 13:35:00,121.337,8.9669,30099,137.058
2022-06-09 13:40:00,121.349,8.9709,30100,137.051
2022-06-09 13:45:00,121.372,8.9719,30091,136.988
2022-06-09 13:50:00,121.519,8.9896,30113,136.991
2022-06-09 13:55:00,121.527,8.9906,30080,136.988
2022-06-09 14:00:00,121.334,8.9769,30041,137.021
2022-06-09 14:05:00,121.282,8.9551,30056,137.056
2022-06-09 14:10:00,121.232,8.9856,30047,137.02
2022-06-09 14:15:00,121.148,8.9601,30102,136.995
2022-06-09 14:20:00,121.127,8.9391,30074,136.962
2022-06-09 14:25:00,121.027,8.9441,30029,136.96
2022-06-09 14:30:00,120.968,8.9356,30044,136.96
2022-06-09 14:35:00,121.177,8.9379,30054,136.931
2022-06-09 14:40:00,121.217,8.9771,30066,136.931
2022-06-09 14:45:00,121.217,8.962,30039,136.901
2022-06-09 14:50:00,121.172,8.9676,30060,136.96
2022-06-09 14:55:00,121.361,8.9489,29946,136.962
2022-06-09 15:00:00,121.232,8.9458,30008,136.895
2022-06-09 15:05:00,121.097,8.943,29952,136.899
2022-06-09 15:10:00,121.172,8.9458,30057,136.991
2022-06-09 15:15:00,121.193,8.9499,30074,137.052
2022-06-09 15:20:00,121.224,8.9661,30061,136.995
2022-06-09 15:25:00,121.304,8.9796,30056,136.964
2022-06-09 15:30:00,121.299,9.014,30064,137.021
2022-06-09 15:35:00,121.282,9.001,30052,137.021
2022-06-09 15:40:00,121.344,8.9966,30033,136.99
2022-06-09 15:45:00,121.232,8.9959,30093,136.988
2022-06-09 15:50:00,121.347,9.0166,30120,137.019
2022-06-09 15:55:00,121.382,8.9998,30118,137.026
2022-06-10 07:05:00,122.287,8.7731,30017,137.144
2022-06-10 07:10:00,122.486,8.7849,30054,137.101
2022-06-10 07:15:00,122.627,8.76,30014,137.239
2022-06-10 07:20:00,122.492,8.6796,30080,137.211
2022-06-10 07:25:00,122.412,8.7528,30038,137.228
2022-06-10 07:30:00,122.077,8.8451,29487,136.87
2022-06-10 07:35:00,122.087,8.758,29670,137.587
2022-06-10 07:40:00,121.852,8.814,29631,137.74
2022-06-10 07:45:00,121.912,8.8491,29683,137.714
2022-06-10 07:50:00,121.552,8.7978,29603,137.554
2022-06-10 07:55:00,121.437,8.8196,29569,137.366
2022-06-10 08:00:00,121.662,8.7306,29642,137.488
2022-06-10 08:05:00,121.368,8.779,29543,137.368
2022-06-10 08:10:00,121.407,8.7349,29577,137.148
2022-06-10 08:15:00,121.057,8.7519,29539,136.714
2022-06-10 08:20:00,120.927,8.766,29481,136.679
2022-06-10 08:25:00,120.732,8.7458,29374,136.308
2022-06-10 08:30:00,120.438,8.755,29257,136.397
2022-06-10 08:35:00,120.454,8.687,29295,136.179
2022-06-10 08:40:00,120.589,8.6839,29455,136.178
2022-06-10 08:45:00,120.912,8.6886,29353,136.147
2022-06-10 08:50:00,121.417,8.7428,29338,136.023
2022-06-10 08:55:00,121.534,8.7996,29327,136.133
2022-06-10 09:00:00,121.262,8.7898,29287,136.151
2022-06-10 09:05:00,121.407,8.7466,29273,136.146
2022-06-10 09:10:00,121.262,8.6801,29283,136.398
2022-06-10 09:15:00,121.097,8.7009,29386,136.394
2022-06-10 09:20:00,121.087,8.7228,29375,136.207
2022-06-10 09:25:00,121.207,8.7679,29389,135.993
2022-06-10 09:30:00,120.611,8.696,29487,135.941
2022-06-10 09:35:00,120.157,8.687,29520,135.866
2022-06-10 09:40:00,119.632,8.6501,29564,135.738
2022-06-10 09:45:00,119.304,8.6919,29550,135.804
2022-06-10 09:50:00,119.207,8.6751,29548,135.707
2022-06-10 09:55:00,119.352,8.6889,29494,135.676
2022-06-10 10:00:00,118.367,8.6528,29547,135.928
2022-06-10 10:05:00,118.587,8.6748,29510,135.714
2022-06-10 10:10:00,119.102,8.6841,29465,135.651
2022-06-10 10:15:00,119.533,8.6798,29433,135.582
2022-06-10 10:20:00,119.652,8.7168,29339,135.586
2022-06-10 10:25:00,119.857,8.7071,29322,135.553
2022-06-10 10:30:00,119.532,8.7059,29366,135.583
2022-06-10 10:35:00,119.317,8.6848,29336,135.523
2022-06-10 10:40:00,119.732,8.6909,29372,135.462
2022-06-10 10:45:00,119.338,8.6591,29338,135.49
2022-06-10 10:50:00,119.402,8.6681,29339,135.396
2022-06-10 10:55:00,119.497,8.6638,29383,135.396
2022-06-10 11:00:00,119.707,8.6806,29356,135.367
2022-06-10 11:05:00,119.689,8.6951,29343,135.337
2022-06-10 11:10:00,119.342,8.6871,29281,135.333
2022-06-10 11:15:00,119.538,8.666,29269,135.212
2022-06-10 11:20:00,119.702,8.672,29241,135.211
2022-06-10 11:25:00,119.557,8.6636,28888,135.302
2022-06-10 11:30:00,119.462,8.6591,28918,135.304
2022-06-10 11:35:00,119.314,8.6501,28791,135.241
2022-06-10 11:40:00,119.443,8.6656,28934,135.242
2022-06-10 11:45:00,119.611,8.7351,28931,135.207
2022-06-10 11:50:00,119.572,8.7778,28971,135.211
2022-06-10 11:55:00,120.089,8.7806,28976,135.239
2022-06-10 12:00:00,119.847,8.7616,28951,135.334
2022-06-10 12:05:00,120.257,8.77,28901,135.272
2022-06-10 12:10:00,120.767,8.8036,28882,135.214
2022-06-10 12:15:00,120.587,8.8419,28943,135.461
2022-06-10 12:20:00,120.223,8.8198,28958,135.302
2022-06-10 12:25:00,120.387,8.8338,29088,135.741
2022-06-10 12:30:00,120.437,8.8521,29007,135.551
2022-06-10 12:35:00,120.647,8.8946,29076,135.618
2022-06-10 12:40:00,120.679,8.88,29056,135.681
2022-06-10 12:45:00,120.463,8.8509,29083,135.867
2022-06-10 12:50:00,120.223,8.8229,29058,135.667
2022-06-10 12:55:00,120.247,8.831,29041,135.679
2022-06-10 13:00:00,120.432,8.8649,29022,135.613
2022-06-10 13:05:00,120.236,8.8776,29026,135.677
2022-06-10 13:10:00,120.302,8.8478,29024,135.742
2022-06-10 13:15:00,120.347,8.8566,29055,135.677
2022-06-10 13:20:00,120.407,8.8496,29009,135.754
2022-06-10 13:25:00,120.717,8.8211,28988,135.743
2022-06-10 13:30:00,120.532,8.8306,28982,135.707
2022-06-10 13:35:00,120.447,8.8126,28964,135.681
2022-06-10 13:40:00,120.392,8.7701,28923,135.648
2022-06-10 13:45:00,120.552,8.7746,28949,135.651
2022-06-10 13:50:00,120.542,8.7809,28928,135.589
2022-06-10 13:55:00,120.567,8.7851,28986,135.586
2022-06-10 14:00:00,120.517,8.8128,28922,135.615
2022-06-10 14:05:00,120.347,8.7841,28920,135.648
2022-06-10 14:10:00,120.353,8.773,28969,135.647
2022-06-10 14:15:00,120.407,8.7819,28925,135.584
2022-06-10 14:20:00,120.252,8.8,28956,135.584
2022-06-10 14:25:00,120.512,8.7781,28965,135.586
2022-06-10 14:30:00,120.519,8.7856,29045,135.554
2022-06-10 14:35:00,120.537,8.7801,29020,135.587
2022-06-10 14:40:00,120.417,8.759,28970,135.616
2022-06-10 14:45:00,120.459,8.7698,28908,135.679
2022-06-10 14:50:00,120.442,8.7679,28928,135.618
2022-06-10 14:55:00,120.479,8.7581,28906,135.644
2022-06-10 15:00:00,120.607,8.7489,29050,135.708
2022-06-10 15:05:00,120.462,8.7168,29038,135.676
2022-06-10 15:10:00,120.412,8.7126,29049,135.648
2022-06-10 15:15:00,120.452,8.7206,29103,135.712
2022-06-10 15:20:00,120.527,8.7146,29126,135.71
2022-06-10 15:25:00,120.486,8.7208,29133,135.68
2022-06-10 15:30:00,120.512,8.7291,29141,135.678
2022-06-10 15:35:00,120.312,8.7361,29140,135.645
2022-06-10 15:40:00,120.207,8.7428,29107,135.554
2022-06-10 15:45:00,120.204,8.7561,29103,135.614
2022-06-10 15:50:00,120.407,8.7589,29148,135.714
2022-06-10 15:55:00,120.522,8.7499,29142,135.68
2022-06-13 07:05:00,118.934,8.6636,23671,134.305
2022-06-13 07:10:00,118.902,8.7151,24248,134.303
2022-06-13 07:15:00,118.897,8.7088,23946,134.058
2022-06-13 07:20:00,118.822,8.7549,24107,134.493
2022-06-13 07:25:00,119.057,8.768,24079,134.332
2022-06-13 07:30:00,119.092,8.7299,24115,134.301
2022-06-13 07:35:00,119.067,8.7901,23997,134.368
2022-06-13 07:40:00,118.858,8.7938,23941,134.083
2022-06-13 07:45:00,118.892,8.7939,23852,133.991
2022-06-13 07:50:00,119.124,8.789,23750,134.055
2022-06-13 07:55:00,118.907,8.776,23591,133.928
2022-06-13 08:00:00,118.897,8.8611,23577,133.995
2022-06-13 08:05:00,119.097,8.8689,23597,134.115
2022-06-13 08:10:00,118.917,8.8599,23538,134.052
2022-06-13 08:15:00,119.472,8.8539,23366,133.839
2022-06-13 08:20:00,119.677,8.903,23344,133.805
2022-06-13 08:25:00,119.589,8.88,23323,133.708
2022-06-13 08:30:00,119.377,8.8548,23732,133.738
2022-06-13 08:35:00,119.068,8.8998,23433,133.808
2022-06-13 08:40:00,119.113,8.8578,23536,133.868
2022-06-13 08:45:00,119.437,8.8456,23561,133.773
2022-06-13 08:50:00,119.807,8.8838,23546,133.739
2022-06-13 08:55:00,119.812,8.8349,23577,133.769
2022-06-13 09:00:00,119.564,8.7841,23449,133.745
2022-06-13 09:05:00,119.367,8.8059,23339,133.582
2022-06-13 09:10:00,119.127,8.7731,23332,133.523
2022-06-13 09:15:00,118.962,8.7706,23259,133.461
2022-06-13 09:20:00,118.687,8.7569,23210,133.519
2022-06-13 09:25:00,118.567,8.7116,23349,133.366
2022-06-13 09:30:00,118.707,8.683,23223,133.364
2022-06-13 09:35:00,118.503,8.586,23203,133.399
2022-06-13 09:40:00,118.282,8.6166,22987,133.552
2022-06-13 09:45:00,117.552,8.5959,22769,133.617
2022-06-13 09:50:00,117.987,8.5536,22738,133.49
2022-06-13 09:55:00,117.707,8.4999,22738,133.365
2022-06-13 10:00:00,117.712,8.433,22662,133.242
2022-06-13 10:05:00,118.147,8.4679,22653,133.085
2022-06-13 10:10:00,118.403,8.465,22770,133.116
2022-06-13 10:15:00,118.673,8.4516,23021,132.957
2022-06-13 10:20:00,118.783,8.5469,23118,133.023
2022-06-13 10:25:00,119.302,8.5349,22870,133.113
2022-06-13 10:30:00,119.107,8.5439,23072,133.051
2022-06-13 10:35:00,119.187,8.6268,23118,132.962
2022-06-13 10:40:00,119.857,8.6376,23399,132.961
2022-06-13 10:45:00,120.972,8.6806,23228,132.614
2022-06-13 10:50:00,120.687,8.6668,23147,132.524
2022-06-13 10:55:00,121.197,8.6968,23211,132.585
2022-06-13 11:00:00,121.148,8.704,23278,132.87
2022-06-13 11:05:00,121.294,8.7259,23462,132.894
2022-06-13 11:10:00,121.257,8.6418,23788,132.962
2022-06-13 11:15:00,121.197,8.6776,23792,133.151
2022-06-13 11:20:00,121.257,8.6078,23705,133.083
2022-06-13 11:25:00,121.202,8.601,23832,133.083
2022-06-13 11:30:00,121.787,8.6646,24044,132.927
2022-06-13 11:35:00,121.897,8.6779,23918,132.958
2022-06-13 11:40:00,121.736,8.6528,23581,132.867
2022-06-13 11:45:00,121.937,8.6506,23721,132.802
2022-06-13 11:50:00,121.802,8.6298,23631,132.651
2022-06-13 11:55:00,121.687,8.6191,23662,132.677
2022-06-13 12:00:00,121.594,8.5626,23434,132.678
2022-06-13 12:05:00,121.654,8.5771,23487,132.614
2022-06-13 12:10:00,121.486,8.5839,23429,132.806
2022-06-13 12:15:00,121.197,8.6006,23409,132.644
2022-06-13 12:20:00,121.137,8.5881,23350,132.74
2022-06-13 12:25:00,120.747,8.5568,23208,132.74
2022-06-13 12:30:00,120.667,8.541,23209,132.771
2022-06-13 12:35:00,120.962,8.5876,23104,132.644
2022-06-13 12:40:00,121.087,8.617,23486,132.615
2022-06-13 12:45:00,121.142,8.619,23445,132.648
2022-06-13 12:50:00,120.993,8.6091,23417,132.648
2022-06-13 12:55:00,121.143,8.6198,23470,132.678
2022-06-13 13:00:00,120.773,8.6539,23454,132.739
2022-06-13 13:05:00,120.892,8.6116,23502,132.745
2022-06-13 13:10:00,120.717,8.6069,23623,132.738
2022-06-13 13:15:00,121.064,8.6078,23569,132.714
2022-06-13 13:20:00,120.977,8.6269,23679,132.679
2022-06-13 13:25:00,120.937,8.5986,23575,132.614
2022-06-13 13:30:00,120.572,8.5938,23495,132.647
2022-06-13 13:35:00,120.702,8.572,23540,132.645
2022-06-13 13:40:00,120.677,8.6108,23581,132.646
2022-06-13 13:45:00,120.337,8.594,23441,132.618
2022-06-13 13:50:00,120.472,8.6229,23369,132.552
2022-06-13 13:55:00,120.517,8.613,23308,132.46
2022-06-13 14:00:00,120.517,8.6188,23310,132.457
2022-06-13 14:05:00,120.307,8.6208,23249,132.366
2022-06-13 14:10:00,120.427,8.6329,23189,132.274
2022-06-13 14:15:00,120.137,8.6679,23204,131.988
2022-06-13 14:20:00,120.257,8.6656,23104,131.926
2022-06-13 14:25:00,120.167,8.683,23086,131.742
2022-06-13 14:30:00,120.192,8.6656,23129,131.863
2022-06-13 14:35:00,119.897,8.6531,23196,132.118
2022-06-13 14:40:00,120.137,8.6271,23144,132.212
2022-06-13 14:45:00,120.137,8.633,23225,132.304
2022-06-13 14:50:00,120.572,8.6246,23155,132.459
2022-06-13 14:55:00,121.034,8.6658,23108,132.615
2022-06-13 15:00:00,120.912,8.6716,23320,132.431
2022-06-13 15:05:00,120.812,8.668,23374,132.584
2022-06-13 15:10:00,120.787,8.6826,23325,132.613
2022-06-13 15:15:00,120.853,8.6619,23424,132.583
2022-06-13 15:20:00,120.867,8.6549,23488,132.52
2022-06-13 15:25:00,120.857,8.6681,23532,132.461
2022-06-13 15:30:00,120.787,8.683,23441,132.553
2022-06-13 15:35:00,120.812,8.6986,23369,132.71
2022-06-13 15:40:00,120.747,8.686,23387,132.71
2022-06-13 15:45:00,120.887,8.6906,23228,132.646
2022-06-13 15:50:00,120.857,8.7011,23215,132.586
2022-06-13 15:55:00,120.977,8.6629,23167,132.651
2022-06-14 07:05:00,121.517,8.6848,21878,132.899
2022-06-14 07:10:00,121.602,8.6449,21881,132.837
2022-06-14 07:15:00,121.777,8.6679,21822,132.864
2022-06-14 07:20:00,121.852,8.6631,21859,133.147
2022-06-14 07:25:00,121.937,8.646,21750,133.241
2022-06-14 07:30:00,122.127,8.666,22056,133.335
2022-06-14 07:35:00,122.517,8.6938,22134,133.333
2022-06-14 07:40:00,122.337,8.6846,22181,133.398
2022-06-14 07:45:00,122.374,8.5919,22086,132.931
2022-06-14 07:50:00,122.374,8.5938,22113,133.12
2022-06-14 07:55:00,122.457,8.6081,22080,133.055
2022-06-14 08:00:00,123.019,8.5976,22134,133.058
2022-06-14 08:05:00,123.002,8.6036,22178,132.989
2022-06-14 08:10:00,122.687,8.4681,22197,132.834
2022-06-14 08:15:00,122.819,8.076,22418,132.774
2022-06-14 08:20:00,122.662,8.0618,22376,132.774
2022-06-14 08:25:00,122.302,7.8521,22470,132.808
2022-06-14 08:30:00,122.332,7.0879,22385,132.683
2022-06-14 08:35:00,122.542,7.4479,22282,132.806
2022-06-14 08:40:00,122.697,7.3228,21965,132.961
2022-06-14 08:45:00,123.417,7.1491,22086,132.933
2022-06-14 08:50:00,123.417,7.2259,22136,132.804
2022-06-14 08:55:00,123.342,7.2416,22342,132.804
2022-06-14 09:00:00,123.377,7.2291,22272,132.773
2022-06-14 09:05:00,123.477,7.1636,22133,132.589
2022-06-14 09:10:00,123.179,7.0306,22138,132.553
2022-06-14 09:15:00,123.212,7.1508,22100,132.582
2022-06-14 09:20:00,123.317,7.0859,22037,132.401
2022-06-14 09:25:00,123.314,7.099,22052,132.363
2022-06-14 09:30:00,123.479,7.1208,22095,132.147
2022-06-14 09:35:00,123.407,7.2771,22109,132.243
2022-06-14 09:40:00,123.057,7.1831,22104,132.208
2022-06-14 09:45:00,123.442,7.1911,22400,132.273
2022-06-14 09:50:00,123.472,7.179,22334,132.272
2022-06-14 09:55:00,123.422,7.224,22439,132.304
2022-06-14 10:00:00,123.442,7.2196,22576,132.306
2022-06-14 10:05:00,123.092,7.2759,22534,132.019
2022-06-14 10:10:00,122.999,7.2699,22467,131.836
2022-06-14 10:15:00,123.107,7.2259,22401,131.927
2022-06-14 10:20:00,123.159,7.2248,22459,131.933
2022-06-14 10:25:00,123.014,7.1959,22400,131.707
2022-06-14 10:30:00,122.877,7.2201,22334,131.709
2022-06-14 10:35:00,122.537,7.1738,22410,131.618
2022-06-14 10:40:00,122.838,7.2291,22596,131.521
2022-06-14 10:45:00,122.447,7.2328,22606,131.363
2022-06-14 10:50:00,122.207,7.246,22597,131.646
2022-06-14 10:55:00,122.547,7.2239,22620,131.742
2022-06-14 11:00:00,122.207,7.2251,22583,131.645
2022-06-14 11:05:00,122.062,7.2208,22543,131.617
2022-06-14 11:10:00,122.017,7.2359,22471,131.651
2022-06-14 11:15:00,122.183,7.2638,22611,131.587
2022-06-14 11:20:00,122.217,7.3541,22544,131.589
2022-06-14 11:25:00,122.382,7.3529,22613,131.738
2022-06-14 11:30:00,122.397,7.417,22616,131.803
2022-06-14 11:35:00,122.158,7.414,22449,131.804
2022-06-14 11:40:00,121.978,7.4129,22434,131.806
2022-06-14 11:45:00,121.967,7.4208,22429,131.881
2022-06-14 11:50:00,122.227,7.3721,22419,131.584
2022-06-14 11:55:00,122.007,7.3528,22419,131.615
2022-06-14 12:00:00,122.027,7.355,22441,131.62
2022-06-14 12:05:00,121.077,7.4031,22561,131.584
2022-06-14 12:10:00,120.522,7.452,22507,131.651
2022-06-14 12:15:00,120.777,7.42,22564,131.651
2022-06-14 12:20:00,120.827,7.3246,22649,131.492
2022-06-14 12:25:00,120.647,7.3208,22586,131.308
2022-06-14 12:30:00,120.557,7.3059,22501,131.493
2022-06-14 12:35:00,120.532,7.3396,22363,131.429
2022-06-14 12:40:00,120.727,7.2979,22340,131.366
2022-06-14 12:45:00,120.322,7.358,22323,131.37
2022-06-14 12:50:00,120.457,7.3568,22347,131.304
2022-06-14 12:55:00,120.613,7.3276,22289,131.459
2022-06-14 13:00:00,120.217,7.2509,22364,131.617
2022-06-14 13:05:00,119.747,7.2779,22369,131.586
2022-06-14 13:10:00,119.447,7.1659,22366,131.617
2022-06-14 13:15:00,119.486,7.215,22409,131.616
2022-06-14 13:20:00,119.252,7.2309,22397,131.644
2022-06-14 13:25:00,118.942,7.2036,22380,131.648
2022-06-14 13:30:00,118.648,7.1718,22474,131.615
2022-06-14 13:35:00,118.759,7.1791,22505,131.519
2022-06-14 13:40:00,118.787,7.2536,22440,131.426
2022-06-14 13:45:00,118.717,7.2549,22214,131.431
2022-06-14 13:50:00,118.307,7.2376,22214,131.335
2022-06-14 13:55:00,118.207,7.2628,22230,131.305
2022-06-14 14:00:00,117.747,7.2631,22184,131.21
2022-06-14 14:05:00,117.957,7.2768,22143,131.209
2022-06-14 14:10:00,116.973,7.2761,22064,131.211
2022-06-14 14:15:00,117.433,7.215,22103,131.116
2022-06-14 14:20:00,118.057,7.219,22068,131.183
2022-06-14 14:25:00,118.057,7.2761,22092,131.179
2022-06-14 14:30:00,118.457,7.2518,22149,131.208
2022-06-14 14:35:00,118.518,7.2678,22196,131.337
2022-06-14 14:40:00,118.167,7.2426,22177,131.27
2022-06-14 14:45:00,118.303,7.2581,22179,131.269
2022-06-14 14:50:00,118.132,7.2851,22126,131.335
2022-06-14 14:55:00,118.372,7.2809,22134,131.302
2022-06-14 15:00:00,118.267,7.262,22153,131.492
2022-06-14 15:05:00,118.347,7.3279,22175,131.461
2022-06-14 15:10:00,118.218,7.3136,22121,131.395
2022-06-14 15:15:00,118.382,7.2696,22151,131.214
2022-06-14 15:20:00,118.517,7.2711,21963,131.301
2022-06-14 15:25:00,118.439,7.2746,21866,131.399
2022-06-14 15:30:00,118.807,7.2776,21970,131.303
2022-06-14 15:35:00,118.697,7.2728,21835,131.336
2022-06-14 15:40:00,118.842,7.2806,21791,131.366
2022-06-14 15:45:00,118.852,7.2619,21821,131.43
2022-06-14 15:50:00,118.992,7.2608,21940,131.35
2022-06-14 15:55:00,118.992,7.252,21926,131.37
2022-06-15 07:05:00,118.307,7.437,21062,132.709
2022-06-15 07:10:00,118.292,7.461,21276,132.646
2022-06-15 07:15:00,118.347,7.4429,21203,132.429
2022-06-15 07:20:00,118.447,7.444,21131,132.495
2022-06-15 07:25:00,118.312,7.3749,21136,132.366
2022-06-15 07:30:00,118.322,7.4128,21113,132.617
2022-06-15 07:35:00,118.587,7.4041,21073,132.678
2022-06-15 07:40:00,118.842,7.4219,21182,132.741
2022-06-15 07:45:00,118.677,7.4406,21240,132.898
2022-06-15 07:50:00,118.687,7.4791,21218,132.74
2022-06-15 07:55:00,118.557,7.5108,21124,132.552
2022-06-15 08:00:00,118.182,7.4786,21129,132.489
2022-06-15 08:05:00,118.207,7.5308,21286,132.774
2022-06-15 08:10:00,118.107,7.5748,21321,132.743
2022-06-15 08:15:00,118.322,7.5968,21389,132.776
2022-06-15 08:20:00,118.087,7.5801,21314,132.712
2022-06-15 08:25:00,117.982,7.5561,21353,132.676
2022-06-15 08:30:00,118.242,7.6188,21353,132.433
2022-06-15 08:35:00,118.222,7.6436,21283,132.273
2022-06-15 08:40:00,118.162,7.6301,21415,132.271
2022-06-15 08:45:00,118.107,7.6069,21538,132.462
2022-06-15 08:50:00,118.057,7.5816,21549,132.363
2022-06-15 08:55:00,118.307,7.601,21475,132.464
2022-06-15 09:00:00,118.397,7.6216,21609,132.552
2022-06-15 09:05:00,117.907,7.635,21583,132.647
2022-06-15 09:10:00,117.992,7.6128,21545,132.522
